check_id,label,prediction
ac03000,10000,10000
ac03001,5000,5000
ac03003,5000,5000
ac03005,1733587,173587
ac03006,1000,1000
ac03007,12000,1200
ac03008,450,450
ac03014,2800,2800
ac03015,25000,25000
ac03020,3605,365
ac03021,2000,2000
ac03023,5000,5000
ac03025,1475,1475
ac03027,95000,95000
ac03035,500,500
ac03040,28000,28000
ac03041,12500,1250
ac03043,1500,7500
ac03044,3000,3000
ac03045,300,30
ac03046,3000,300
ac03047,100000,1000
ac03048,1152,1152
ac03049,516,516
ac03057,6000,6000
ac03059,3148,3148
ac03060,80000,80000
ac03063,800,800
ac03065,39000,3900
ac03066,4200,4200
ac03067,6860,6860
ac03069,3080,3080
ac03071,200,200
ac03072,596,596
ac03074,2000,200
ac03077,2646,2646
ac03082,1000,1000
ac03084,426516,2656
ac03086,1000,1000
ac03087,1300,1300
ac03088,750,750
ac03089,15000,8500
ac03094,600000,60000
ac03095,20000,2000
ac03099,1600,1600
ac03100,12000,1200
ac03101,1600,600
ac03102,3000,3000
ac03103,14440,1440
ac03104,420,20
ac03105,6334,6334
ac03106,5000,5000
ac03107,25000,25000
ac03108,14000,1400
ac03109,14408,14408
ac03112,570,570
ac03114,2750,2750
ac03116,1425,1425
ac03117,12750,12750
ac03120,300000,30000
ac03121,1800,1800
ac03122,5727,5727
ac03125,3000,3000
ac03126,70000,70000
ac03129,714,714
ac03133,2450,340
ac03134,20000,20000
ac03138,10000,10000
ac03142,8000,8000
ac03143,3844,384
ac03146,1000,1000
ac03147,1187,1187
ac03148,3382,3382
ac03149,900000,90000
ac03150,1241,1241
ac03153,7950,7950
ac03154,30000,30000
ac03157,6174,334
ac03159,3000,3000
ac03160,3450,3450
ac03162,35000,35000
ac03163,1200,1200
ac03166,20000,2000
ac03167,1315,1315
ac03168,5000,500
ac03170,100000,10000
ac03176,1200,1200
ac03184,300,300
ac03187,1400,1400
ac03188,5500,5500
ac03189,9000,9000
ac03191,1100,1100
ac03195,900,900
ac03202,6500,6500
ac03204,7095,70795
ac03208,37000,37000
ac03209,30000,4100
ac03210,1000,1000
ac03212,50000,50000
ac03213,500,500
ac03214,2720,2720
ac03215,14450,1450
ac03216,9250,9250
ac03218,32000,32000
ac03219,80144,80144
ac03220,4080,4080
ac03222,6139,6129
ac03225,9954,9954
ac03226,720,720
ac03227,300000,30000
ac03231,295,295
ac03232,4500,4500
ac03233,15153,15153
ac03236,30000,30000
ac03237,557,557
ac03238,10000,1000
ac03239,2500,2500
ac03241,1035,103
ac03243,2252,2252
ac03244,10000,20000
ac03245,2800,2800
ac03247,8910,8910
ac03249,5000,5000
ac03250,2850,2850
ac03253,2805,280
ac03254,800,800
ac03255,5520,5520
ac03256,1000,1000
ac03257,5925,5925
ac03263,10000,1000
ac03265,2500,250
ac03266,10000,10000
ac03267,21099,2109
ac03268,15000,15000
ac03269,9000,9000
ac03271,400000,40000
