check_id,courtesy_true,courtesy_prediction,legal_direct_value,legal_edit_distance_value,legal_edit_distance_split_value,legal_consensus_value,mutual_amount,improved_courtesy_amount,improved_legal_amount,decision,correction_action,changed_from_courtesy,courtesy_was_correct,legal_split_was_correct,mutual_is_correct,part_c_prediction_text
ac03000,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,عشره الاف ريال فقط لا غير
ac03001,5000,500,5000,5000,5000,5000,5000,5000,5000,corrected_by_legal_consensus,insert_missing_zero,true,false,true,true,خمس لاف ريال فقط
ac03003,5000,5000,5000,5000,5000,5000,5000,5000,5000,verified_agreement,unchanged,false,true,true,true,خمسه الاف ريال لا غير
ac03005,1733587,1733587,17000,17395,17395,,1733587,1733587,1733587,kept_courtesy,unchanged,false,true,false,true,فقط سبعه عشر الف وثاثماه ومسه وثاثون ريال وسون ريل لا غير
ac03006,1000,1000,1000,1000,1000,1000,1000,1000,1000,verified_agreement,unchanged,false,true,true,true,فقط الف ريال لا غير
ac03007,12000,12000,1000,2000,2000,,12000,12000,12000,kept_courtesy,unchanged,false,true,false,true,اثن الف ريال قط لا غير
ac03008,450,450,450,450,450,450,450,450,450,verified_agreement,unchanged,false,true,true,true,فقط اربعمايه وخمسون ريال لا غير
ac03014,2800,2800,2800,2800,2800,2800,2800,2800,2800,verified_agreement,unchanged,false,true,true,true,فقط الفان وثمانمايه ريال لا غير
ac03015,25000,25000,25000,25000,25000,25000,25000,25000,25000,verified_agreement,unchanged,false,true,true,true,فقط خمسه وعشرون الف ريال لا غير
ac03020,3605,3605,3605,3605,3605,3605,3605,3605,3605,verified_agreement,unchanged,false,true,true,true,فقط ثلاثه الاف وستمايه وخمسه ريال لا غير
ac03021,2000,2000,1000,1000,1000,1000,2000,2000,2000,kept_courtesy,unchanged,false,true,false,true,الف ريال فقط لا غير
ac03023,5000,5000,5000,6000,6000,,5000,5000,5000,kept_courtesy,unchanged,false,true,false,true,وقده خمسه الاف ريال لا غير
ac03025,1475,1475,1475,1475,1475,1475,1475,1475,1475,verified_agreement,unchanged,false,true,true,true,الف واربعمايه وخمسه وسبعون ريال لا غير
ac03027,95000,95000,95000,95000,95000,95000,95000,95000,95000,verified_agreement,unchanged,false,true,true,true,فقط خمسه وتسعون الف ريال لا غير
ac03035,500,500,500,500,500,500,500,500,500,verified_agreement,unchanged,false,true,true,true,فقط خمسمايه ريال لا غير
ac03040,28000,28000,28000,28000,28000,28000,28000,28000,28000,verified_agreement,unchanged,false,true,true,true,ثمانيه وعشرون الف ريال لا غير
ac03041,12500,12500,12500,12500,12500,12500,12500,12500,12500,verified_agreement,unchanged,false,true,true,true,اثني عشر الف وخمسمايه ريال لا غير
ac03043,1500,7500,510,510,510,510,7500,7500,7500,kept_courtesy,unchanged,false,false,false,false,عشره وخمسمايه ريال لا غير
ac03044,3000,3000,1000,3000,3000,,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,ثلاثعه الاف ريال فقط لا غير
ac03045,300,300,300,300,300,300,300,300,300,verified_agreement,unchanged,false,true,true,true,فقط ثلاثمايه ريال
ac03046,3000,300,3000,3000,3000,3000,3000,3000,3000,corrected_by_legal_consensus,insert_missing_zero,true,false,true,true,ثلاثه الاف ريال فقط
ac03047,100000,10000,1100,1100,1100,1100,10000,10000,10000,kept_courtesy,unchanged,false,false,false,false,مايه الف ريال فقط
ac03048,1152,1152,1152,1152,1152,1152,1152,1152,1152,verified_agreement,unchanged,false,true,true,true,فقط الف ومايه واثنان وخمسون ريال لا غير
ac03049,516,516,516,516,516,516,516,516,516,verified_agreement,unchanged,false,true,true,true,خمسمايه وسته عشر ريال لا غير
ac03057,6000,6000,6000,6000,6000,6000,6000,6000,6000,verified_agreement,unchanged,false,true,true,true,سته الاف ريال سعوقط لا غير
ac03059,3148,3148,3148,3148,3148,3148,3148,3148,3148,verified_agreement,unchanged,false,true,true,true,فقط ثلاثه الف ومايه وثمانيه واربعون ريال لا غير
ac03060,80000,80000,80000,80000,80000,80000,80000,80000,80000,verified_agreement,unchanged,false,true,true,true,ثمانون الف ريال فقط لا غير
ac03063,800,800,,800,800,,800,800,800,verified_agreement,unchanged,false,true,true,true,ثمانيمايه ريال لا غير
ac03065,39000,39000,39000,39000,39000,39000,39000,39000,39000,verified_agreement,unchanged,false,true,true,true,تسعه وثلاثون الف ريال لا غير
ac03066,4200,4200,4200,4200,4200,4200,4200,4200,4200,verified_agreement,unchanged,false,true,true,true,فقط اربعه الاف ومايتين ريال لاغي
ac03067,6860,6860,6060,6360,6360,,6860,6860,6860,kept_courtesy,unchanged,false,true,false,true,سته الاف وثاثايه وستون ريال
ac03069,3080,3080,3080,3080,3080,3080,3080,3080,3080,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف وثمانون ريال
ac03071,200,200,,8,8,,200,200,200,kept_courtesy,unchanged,false,true,false,true,فقط ثمايان ريال لا غير
ac03072,596,596,596,596,596,596,596,596,596,verified_agreement,unchanged,false,true,true,true,فقط خمسمايه سته وتسعون ريال لا غير
ac03074,2000,2000,2000,2000,2000,2000,2000,2000,2000,verified_agreement,unchanged,false,true,true,true,الفان ريال فقط لا غير
ac03077,2646,2646,2646,2646,2646,2646,2646,2646,2646,verified_agreement,unchanged,false,true,true,true,الفين وستمايه وسته واربعون ريال
ac03082,1000,1000,1000,1000,1000,1000,1000,1000,1000,verified_agreement,unchanged,false,true,true,true,الف ريال لا غير
